time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T08:18:00Z,-89.255821,50.459965,NOAA 20,VIIRS,23,1.04,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.250137,50.458889,NOAA 20,VIIRS,23,1.04,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.744293,50.726658,NOAA 20,VIIRS,23,1.177,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.472099,50.497028,NOAA 20,VIIRS,21,2.211,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.263031,50.457714,NOAA 20,VIIRS,23,1.474,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.257385,50.456646,NOAA 20,VIIRS,23,1.468,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.251709,50.45557,NOAA 20,VIIRS,23,1.468,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.772743,50.728111,NOAA 20,VIIRS,21,1.438,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.680603,50.712051,NOAA 20,VIIRS,23,2.843,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.473602,50.493717,NOAA 20,VIIRS,21,2.211,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.467995,50.492664,NOAA 20,VIIRS,21,2.211,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.258934,50.453327,NOAA 20,VIIRS,23,1.468,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.25325,50.452251,NOAA 20,VIIRS,23,1.468,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.774155,50.724861,NOAA 20,VIIRS,21,3.687,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.768723,50.723919,NOAA 20,VIIRS,21,3.687,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.714539,50.714478,NOAA 20,VIIRS,21,2.331,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.469498,50.489353,NOAA 20,VIIRS,21,2.774,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.46386,50.488297,NOAA 20,VIIRS,21,1.205,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.452583,50.486187,NOAA 20,VIIRS,21,3.114,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.44696,50.48513,NOAA 20,VIIRS,21,3.114,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.254768,50.448917,NOAA 20,VIIRS,21,1.168,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.237648,50.445679,NOAA 20,VIIRS,21,2.605,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.775566,50.721615,NOAA 20,VIIRS,21,3.687,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.459732,50.483929,NOAA 20,VIIRS,21,1.205,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.454109,50.482876,NOAA 20,VIIRS,21,3.114,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.256294,50.445591,NOAA 20,VIIRS,21,1.168,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.782379,50.719307,NOAA 20,VIIRS,23,3.237,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.776962,50.718361,NOAA 20,VIIRS,23,1.34,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.77153,50.717419,NOAA 20,VIIRS,23,1.34,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.46125,50.480618,NOAA 20,VIIRS,21,1.525,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.45562,50.479561,NOAA 20,VIIRS,21,2.335,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.449997,50.478508,NOAA 20,VIIRS,21,2.335,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.178055,50.427105,NOAA 20,VIIRS,21,3.334,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.172371,50.426022,NOAA 20,VIIRS,21,5.044,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.166679,50.424942,NOAA 20,VIIRS,62,5.044,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.121086,50.416241,NOAA 20,VIIRS,21,5.915,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.115456,50.415165,NOAA 20,VIIRS,21,7.058,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.109772,50.414082,NOAA 20,VIIRS,21,7.058,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.789177,50.716995,NOAA 20,VIIRS,23,3.237,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.783783,50.716053,NOAA 20,VIIRS,23,3.237,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.778358,50.715111,NOAA 20,VIIRS,23,1.34,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.45713,50.47625,NOAA 20,VIIRS,21,2.335,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.4515,50.475189,NOAA 20,VIIRS,21,2.335,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.445847,50.474133,NOAA 20,VIIRS,21,2.336,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.196686,50.427029,NOAA 20,VIIRS,21,1.373,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.190994,50.425945,NOAA 20,VIIRS,21,1.373,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.185295,50.424862,NOAA 20,VIIRS,21,3.334,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.179611,50.423775,NOAA 20,VIIRS,21,3.334,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.173927,50.422695,NOAA 20,VIIRS,21,5.044,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.168236,50.421608,NOAA 20,VIIRS,62,5.044,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.122681,50.412914,NOAA 20,VIIRS,21,5.915,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.11702,50.411835,NOAA 20,VIIRS,21,7.058,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.105568,50.409645,NOAA 20,VIIRS,21,6.67,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.790565,50.713741,NOAA 20,VIIRS,23,2.571,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.785164,50.712803,NOAA 20,VIIRS,23,2.571,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.2892,50.440979,NOAA 20,VIIRS,62,1.668,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.260925,50.435623,NOAA 20,VIIRS,21,2.166,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.255211,50.434532,NOAA 20,VIIRS,21,0.994,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.175476,50.419365,NOAA 20,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.169785,50.418278,NOAA 20,VIIRS,62,2.986,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.16407,50.417187,NOAA 20,VIIRS,62,2.398,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.112854,50.407406,NOAA 20,VIIRS,21,2.0,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.107101,50.406303,NOAA 20,VIIRS,21,2.843,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.089951,50.403019,NOAA 20,VIIRS,21,4.573,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.084213,50.40192,NOAA 20,VIIRS,21,1.308,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.786545,50.709549,NOAA 20,VIIRS,23,2.571,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.256775,50.431217,NOAA 20,VIIRS,21,0.994,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.25106,50.43013,NOAA 20,VIIRS,21,0.994,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.171326,50.414944,NOAA 20,VIIRS,21,2.986,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.788055,50.70726,NOAA 20,VIIRS,23,4.926,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.256767,50.431759,NOAA 20,VIIRS,21,1.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.251053,50.430687,NOAA 20,VIIRS,21,1.693,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.171188,50.415707,NOAA 20,VIIRS,21,1.213,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.165466,50.414631,NOAA 20,VIIRS,21,1.213,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.09127,50.40065,NOAA 20,VIIRS,21,0.704,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.085526,50.399563,NOAA 20,VIIRS,23,0.704,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.433723,50.46114,NOAA 20,VIIRS,21,2.142,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.422462,50.459049,NOAA 20,VIIRS,21,1.281,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.41684,50.458004,NOAA 20,VIIRS,21,1.281,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.26403,50.429508,NOAA 20,VIIRS,62,1.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.258331,50.428436,NOAA 20,VIIRS,62,1.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.246864,50.426289,NOAA 20,VIIRS,62,1.693,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.127167,50.403786,NOAA 20,VIIRS,21,2.153,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.121513,50.402721,NOAA 20,VIIRS,21,2.153,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.785416,50.699821,NOAA 20,VIIRS,23,3.451,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.779991,50.698887,NOAA 20,VIIRS,21,2.416,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.429619,50.456783,NOAA 20,VIIRS,21,1.874,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.197121,50.413338,NOAA 20,VIIRS,21,2.518,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.128677,50.400448,NOAA 20,VIIRS,21,3.667,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.12307,50.399387,NOAA 20,VIIRS,21,3.667,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.117348,50.398308,NOAA 20,VIIRS,21,3.319,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.077087,50.390705,NOAA 20,VIIRS,23,5.676,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.071327,50.389614,NOAA 20,VIIRS,21,3.903,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.786797,50.696568,NOAA 20,VIIRS,23,3.451,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.78138,50.695633,NOAA 20,VIIRS,21,2.416,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.431152,50.453468,NOAA 20,VIIRS,21,1.874,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.425514,50.452423,NOAA 20,VIIRS,21,2.434,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.419891,50.451378,NOAA 20,VIIRS,21,2.434,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.33506,50.43557,NOAA 20,VIIRS,21,1.437,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.267052,50.422844,NOAA 20,VIIRS,62,3.408,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.12458,50.396046,NOAA 20,VIIRS,21,3.667,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.118912,50.394974,NOAA 20,VIIRS,21,3.319,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.113136,50.393887,NOAA 20,VIIRS,21,3.319,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.072891,50.386276,NOAA 20,VIIRS,21,3.903,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.067162,50.385193,NOAA 20,VIIRS,21,3.903,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.7882,50.693317,NOAA 20,VIIRS,23,1.059,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.782776,50.692379,NOAA 20,VIIRS,21,1.664,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.777359,50.691444,NOAA 20,VIIRS,21,1.664,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.771957,50.690514,NOAA 20,VIIRS,21,2.234,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.706985,50.679241,NOAA 20,VIIRS,23,1.245,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.42704,50.449104,NOAA 20,VIIRS,23,1.827,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.42141,50.448059,NOAA 20,VIIRS,23,1.827,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.415802,50.447014,NOAA 20,VIIRS,23,1.234,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.376259,50.439648,NOAA 20,VIIRS,23,1.616,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.37059,50.438591,NOAA 20,VIIRS,23,1.929,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.336609,50.432251,NOAA 20,VIIRS,21,1.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.330956,50.431194,NOAA 20,VIIRS,21,1.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.325287,50.430134,NOAA 20,VIIRS,21,1.926,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.319603,50.42907,NOAA 20,VIIRS,62,1.926,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.120422,50.391632,NOAA 20,VIIRS,21,2.16,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.11467,50.390545,NOAA 20,VIIRS,21,2.16,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.06871,50.381851,NOAA 20,VIIRS,21,2.966,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.063004,50.380768,NOAA 20,VIIRS,21,2.277,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.784164,50.689129,NOAA 20,VIIRS,21,1.664,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.778748,50.68819,NOAA 20,VIIRS,21,1.664,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.735451,50.680691,NOAA 20,VIIRS,21,2.907,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.730026,50.679752,NOAA 20,VIIRS,21,2.075,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.708389,50.675991,NOAA 20,VIIRS,23,1.245,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.697571,50.67411,NOAA 20,VIIRS,23,1.198,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.692146,50.673168,NOAA 20,VIIRS,23,1.198,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.686737,50.672226,NOAA 20,VIIRS,23,1.125,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.417313,50.443695,NOAA 20,VIIRS,23,1.234,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.41172,50.442654,NOAA 20,VIIRS,23,1.234,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.377777,50.436329,NOAA 20,VIIRS,23,1.616,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.372154,50.43528,NOAA 20,VIIRS,23,1.929,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.366493,50.434227,NOAA 20,VIIRS,23,1.929,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.360825,50.433167,NOAA 20,VIIRS,23,2.462,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.338142,50.428932,NOAA 20,VIIRS,62,1.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.332504,50.427876,NOAA 20,VIIRS,62,1.406,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.298439,50.421501,NOAA 20,VIIRS,62,1.481,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.184654,50.400127,NOAA 20,VIIRS,21,2.72,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.116196,50.387203,NOAA 20,VIIRS,21,2.16,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.110458,50.38612,NOAA 20,VIIRS,21,3.005,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.104721,50.385036,NOAA 20,VIIRS,23,3.005,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.064545,50.37743,NOAA 20,VIIRS,21,2.277,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.05883,50.376343,NOAA 20,VIIRS,21,2.277,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.780144,50.68494,NOAA 20,VIIRS,23,1.972,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.774757,50.684002,NOAA 20,VIIRS,23,1.608,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.769348,50.683071,NOAA 20,VIIRS,23,1.608,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.763947,50.682133,NOAA 20,VIIRS,23,3.665,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.758522,50.681194,NOAA 20,VIIRS,23,3.665,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.73143,50.676495,NOAA 20,VIIRS,21,1.997,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.698967,50.670856,NOAA 20,VIIRS,23,3.168,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.413223,50.439339,NOAA 20,VIIRS,23,0.719,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.401962,50.437237,NOAA 20,VIIRS,23,2.431,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.373718,50.431973,NOAA 20,VIIRS,23,1.544,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.368073,50.430912,NOAA 20,VIIRS,23,1.544,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.334053,50.424557,NOAA 20,VIIRS,62,2.078,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.203354,50.400028,NOAA 20,VIIRS,21,2.836,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.117714,50.383862,NOAA 20,VIIRS,21,15.477,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.111992,50.382778,NOAA 20,VIIRS,21,17.01,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.106262,50.381695,NOAA 20,VIIRS,23,17.01,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.066093,50.374084,NOAA 20,VIIRS,21,1.604,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.060371,50.372997,NOAA 20,VIIRS,21,1.604,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.770752,50.679817,NOAA 20,VIIRS,23,1.608,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.403503,50.433922,NOAA 20,VIIRS,23,2.431,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.375282,50.428658,NOAA 20,VIIRS,21,1.544,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.369621,50.427601,NOAA 20,VIIRS,21,1.544,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.363953,50.42654,NOAA 20,VIIRS,21,2.533,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.358253,50.425476,NOAA 20,VIIRS,62,2.533,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.352562,50.424412,NOAA 20,VIIRS,62,3.221,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.341248,50.422298,NOAA 20,VIIRS,62,2.078,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.295876,50.413795,NOAA 20,VIIRS,21,3.161,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.119232,50.38052,NOAA 20,VIIRS,21,15.477,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.113525,50.379436,NOAA 20,VIIRS,21,17.01,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.096352,50.376186,NOAA 20,VIIRS,21,7.156,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.090614,50.375095,NOAA 20,VIIRS,21,3.902,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.06765,50.370743,NOAA 20,VIIRS,21,1.604,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.06192,50.369652,NOAA 20,VIIRS,21,1.604,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.750473,50.67281,NOAA 20,VIIRS,23,6.59,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.745064,50.671867,NOAA 20,VIIRS,21,1.858,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.405037,50.430611,NOAA 20,VIIRS,23,2.299,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.393745,50.428501,NOAA 20,VIIRS,21,3.4,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.388115,50.427452,NOAA 20,VIIRS,21,1.786,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.382462,50.426392,NOAA 20,VIIRS,21,1.786,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.376785,50.425335,NOAA 20,VIIRS,21,1.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.35981,50.422165,NOAA 20,VIIRS,62,2.101,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.337143,50.417919,NOAA 20,VIIRS,62,2.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.331459,50.416855,NOAA 20,VIIRS,62,1.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.325752,50.415787,NOAA 20,VIIRS,62,1.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.320061,50.414719,NOAA 20,VIIRS,21,2.069,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.303101,50.411541,NOAA 20,VIIRS,21,1.811,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.297432,50.41048,NOAA 20,VIIRS,21,1.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.291763,50.409416,NOAA 20,VIIRS,21,1.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.18354,50.389046,NOAA 20,VIIRS,23,1.1,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.177826,50.38797,NOAA 20,VIIRS,21,1.1,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.115089,50.376106,NOAA 20,VIIRS,21,2.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.109367,50.375019,NOAA 20,VIIRS,21,2.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.097908,50.372849,NOAA 20,VIIRS,21,15.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.092155,50.371758,NOAA 20,VIIRS,21,7.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.069206,50.367401,NOAA 20,VIIRS,21,1.451,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.057732,50.365219,NOAA 20,VIIRS,21,2.131,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.746468,50.668613,NOAA 20,VIIRS,21,1.858,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.741043,50.667675,NOAA 20,VIIRS,21,1.858,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.676109,50.65638,NOAA 20,VIIRS,23,1.885,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.670685,50.655434,NOAA 20,VIIRS,23,1.04,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.66526,50.654488,NOAA 20,VIIRS,23,1.04,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.395287,50.425186,NOAA 20,VIIRS,21,3.4,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.389633,50.424133,NOAA 20,VIIRS,21,1.786,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.383965,50.423073,NOAA 20,VIIRS,21,1.786,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.37265,50.420959,NOAA 20,VIIRS,21,1.758,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.367004,50.419903,NOAA 20,VIIRS,21,2.101,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.338661,50.4146,NOAA 20,VIIRS,21,2.134,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.33297,50.413532,NOAA 20,VIIRS,21,1.534,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.321579,50.411396,NOAA 20,VIIRS,21,2.069,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.310287,50.409279,NOAA 20,VIIRS,21,1.811,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.304672,50.408222,NOAA 20,VIIRS,21,1.811,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.299011,50.407166,NOAA 20,VIIRS,21,1.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.116684,50.372776,NOAA 20,VIIRS,21,2.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.110947,50.371685,NOAA 20,VIIRS,21,2.251,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.105194,50.370598,NOAA 20,VIIRS,21,15.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.099449,50.369507,NOAA 20,VIIRS,21,15.163,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.093712,50.36842,NOAA 20,VIIRS,21,7.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.087952,50.367329,NOAA 20,VIIRS,21,7.846,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.070763,50.364063,NOAA 20,VIIRS,21,1.451,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.05928,50.361881,NOAA 20,VIIRS,21,2.131,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.053528,50.360786,NOAA 20,VIIRS,21,2.131,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.747864,50.665363,NOAA 20,VIIRS,21,6.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.742439,50.664421,NOAA 20,VIIRS,21,6.482,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.70459,50.657845,NOAA 20,VIIRS,23,0.97,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.693764,50.655956,NOAA 20,VIIRS,23,1.029,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.688354,50.655014,NOAA 20,VIIRS,23,1.029,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.682938,50.654068,NOAA 20,VIIRS,23,1.091,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.677513,50.653126,NOAA 20,VIIRS,23,1.091,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-90.672096,50.65218,NOAA 20,VIIRS,23,1.71,NOAA Hazard Mapping System
2026-07-16T08:18:00Z,-89.38549,50.419754,NOAA 20,VIIRS,21,1.639,NOAA Hazard Mapping System
