time_utc,value,station,station_name,product,datum,units,source,source_url,s,f,q
2026-05-30 03:42:00+00:00,0.13,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 03:48:00+00:00,0.138,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 03:54:00+00:00,0.146,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:00:00+00:00,0.155,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:06:00+00:00,0.168,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:12:00+00:00,0.175,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:18:00+00:00,0.183,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:24:00+00:00,0.195,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:30:00+00:00,0.208,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:36:00+00:00,0.218,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:42:00+00:00,0.231,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:48:00+00:00,0.242,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 04:54:00+00:00,0.258,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:00:00+00:00,0.267,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:06:00+00:00,0.277,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:12:00+00:00,0.287,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:18:00+00:00,0.297,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:24:00+00:00,0.308,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:30:00+00:00,0.319,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:36:00+00:00,0.328,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:42:00+00:00,0.336,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:48:00+00:00,0.348,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 05:54:00+00:00,0.36,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:00:00+00:00,0.37,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:06:00+00:00,0.382,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:12:00+00:00,0.391,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:18:00+00:00,0.404,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:24:00+00:00,0.413,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:30:00+00:00,0.421,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:36:00+00:00,0.428,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:42:00+00:00,0.437,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:48:00+00:00,0.447,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 06:54:00+00:00,0.453,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:00:00+00:00,0.46,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:06:00+00:00,0.462,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:12:00+00:00,0.469,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:18:00+00:00,0.477,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:24:00+00:00,0.485,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:30:00+00:00,0.494,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:36:00+00:00,0.5,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:42:00+00:00,0.505,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:48:00+00:00,0.512,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 07:54:00+00:00,0.518,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:00:00+00:00,0.525,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:06:00+00:00,0.53,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:12:00+00:00,0.534,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:18:00+00:00,0.538,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:24:00+00:00,0.544,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:30:00+00:00,0.547,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:36:00+00:00,0.552,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:42:00+00:00,0.558,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:48:00+00:00,0.564,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 08:54:00+00:00,0.566,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:00:00+00:00,0.571,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:06:00+00:00,0.574,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:12:00+00:00,0.574,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:18:00+00:00,0.577,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:24:00+00:00,0.575,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:30:00+00:00,0.575,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:36:00+00:00,0.576,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:42:00+00:00,0.577,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:48:00+00:00,0.573,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 09:54:00+00:00,0.569,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:00:00+00:00,0.563,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:06:00+00:00,0.561,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:12:00+00:00,0.56,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:18:00+00:00,0.559,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:24:00+00:00,0.558,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:30:00+00:00,0.55,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:36:00+00:00,0.538,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:42:00+00:00,0.53,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:48:00+00:00,0.524,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 10:54:00+00:00,0.521,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 11:00:00+00:00,0.516,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 11:06:00+00:00,0.506,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 11:12:00+00:00,0.5,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 11:18:00+00:00,0.487,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-30 11:24:00+00:00,0.482,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
