station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T02:00:00Z,NO2,3.5,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T03:00:00Z,NO2,4.6,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T04:00:00Z,NO2,2.7,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T05:00:00Z,NO2,2.3,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T06:00:00Z,NO2,2.4,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T07:00:00Z,NO2,2.3,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T08:00:00Z,NO2,7.3,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T09:00:00Z,NO2,5.8,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T10:00:00Z,NO2,3.7,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T11:00:00Z,NO2,2.6,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T12:00:00Z,NO2,3.1,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T13:00:00Z,NO2,3.8,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T14:00:00Z,NO2,3.8,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T15:00:00Z,NO2,2.6,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T16:00:00Z,NO2,2.2,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T17:00:00Z,NO2,2.4,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T18:00:00Z,NO2,2.4,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T19:00:00Z,NO2,3.5,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T20:00:00Z,NO2,2.6,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T21:00:00Z,NO2,1.8,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T22:00:00Z,NO2,1.2,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
250270023,Worcester - Summer S,42.263901,-71.794701,2026-06-15T23:00:00Z,NO2,1.4,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T00:00:00Z,NO2,1.1,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T01:00:00Z,NO2,1.1,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T02:00:00Z,NO2,1.0,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T03:00:00Z,NO2,0.9,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T04:00:00Z,NO2,0.8,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T05:00:00Z,NO2,0.8,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T06:00:00Z,NO2,0.9,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T07:00:00Z,NO2,1.1,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T08:00:00Z,NO2,0.9,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T09:00:00Z,NO2,1.2,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T10:00:00Z,NO2,1.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T11:00:00Z,NO2,0.9,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T12:00:00Z,NO2,0.7,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T13:00:00Z,NO2,0.7,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T14:00:00Z,NO2,0.6,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T15:00:00Z,NO2,0.5,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T16:00:00Z,NO2,0.5,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T17:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T18:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T19:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T20:00:00Z,NO2,0.3,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T21:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T22:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
330150018,Londonderry - Moose ,42.862531,-71.38014,2026-06-15T23:00:00Z,NO2,0.4,PPB,New Hampshire Dept. of Environmental Services,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T00:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T01:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T02:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T03:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T04:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T05:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T06:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T07:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T08:00:00Z,NO2,16.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T09:00:00Z,NO2,25.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T10:00:00Z,NO2,24.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T11:00:00Z,NO2,17.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T12:00:00Z,NO2,12.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T13:00:00Z,NO2,14.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T14:00:00Z,NO2,13.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T15:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T16:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T17:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T18:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T19:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T20:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T21:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T22:00:00Z,NO2,9.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340030010,Fort Lee Near Road,40.85355,-73.9661,2026-06-15T23:00:00Z,NO2,10.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T00:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T01:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T02:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T03:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T04:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T05:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T06:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T07:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T08:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T09:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T10:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T11:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T12:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T13:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T14:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T15:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T16:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T17:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T18:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T19:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T20:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T21:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T22:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340070010,South Camden,39.923969,-75.122314,2026-06-15T23:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T00:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T01:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T02:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T03:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T04:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T05:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T06:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T07:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T08:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T09:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T10:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T11:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T12:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T13:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T14:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T15:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T16:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T17:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T18:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T19:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T20:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T21:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T22:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340110007,Millville,39.422272,-75.0252,2026-06-15T23:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T00:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T01:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T02:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T03:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T04:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T05:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T06:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T07:00:00Z,NO2,8.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T08:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T09:00:00Z,NO2,5.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T10:00:00Z,NO2,7.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T11:00:00Z,NO2,6.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T12:00:00Z,NO2,4.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T13:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T14:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T15:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T16:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T17:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T18:00:00Z,NO2,1.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T19:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T20:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T21:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T22:00:00Z,NO2,2.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340170006,Bayonne,40.67025,-74.126083,2026-06-15T23:00:00Z,NO2,3.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T00:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T01:00:00Z,NO2,11.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
340171002,Jersey City,40.731689,-74.066566,2026-06-15T02:00:00Z,NO2,12.0,PPB,New Jersey Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
